datetime,Load
2014-01-01 00:00:00,3415.0
2014-01-01 00:30:00,3282.5
2014-01-01 01:00:00,3071.0
2014-01-01 01:30:00,2974.0
2014-01-01 02:00:00,2974.0
2014-01-01 02:30:00,2974.0
2014-01-01 03:00:00,2974.0
2014-01-01 03:30:00,2974.0
2014-01-01 04:00:00,2974.0
2014-01-01 04:30:00,2974.0
2014-01-01 05:00:00,2974.0
2014-01-01 05:30:00,2974.0
2014-01-01 06:00:00,2842.0
2014-01-01 06:30:00,2943.0
2014-01-01 07:00:00,3044.0
2014-01-01 07:30:00,3326.5
2014-01-01 08:00:00,3609.0
2014-01-01 08:30:00,3737.5
2014-01-01 09:00:00,3866.0
2014-01-01 09:30:00,3850.0
2014-01-01 10:00:00,3834.0
2014-01-01 10:30:00,3870.5
2014-01-01 11:00:00,3907.0
2014-01-01 11:30:00,3988.5
2014-01-01 12:00:00,4070.0
2014-01-01 12:30:00,3997.5
2014-01-01 13:00:00,3925.0
2014-01-01 13:30:00,3862.5
2014-01-01 14:00:00,3800.0
2014-01-01 14:30:00,3800.5
2014-01-01 15:00:00,3801.0
2014-01-01 15:30:00,3806.0
2014-01-01 16:00:00,3811.0
2014-01-01 16:30:00,3929.0
2014-01-01 17:00:00,4047.0
2014-01-01 17:30:00,4657.0
2014-01-01 18:00:00,5267.0
2014-01-01 18:30:00,5346.0
2014-01-01 19:00:00,5336.0
2014-01-01 19:30:00,5326.0
2014-01-01 20:00:00,5141.0
2014-01-01 20:30:00,5028.5
2014-01-01 21:00:00,4916.0
2014-01-01 21:30:00,4628.5
2014-01-01 22:00:00,4341.0
2014-01-01 22:30:00,4002.0
2014-01-01 23:00:00,3663.0
2014-01-01 23:30:00,3499.5
2014-01-02 00:00:00,3336.0
2014-01-02 00:30:00,3336.0
2014-01-02 01:00:00,3166.0
2014-01-02 01:30:00,3166.0
2014-01-02 02:00:00,2996.0
2014-01-02 02:30:00,2996.0
2014-01-02 03:00:00,2894.5
2014-01-02 03:30:00,2894.5
2014-01-02 04:00:00,2894.5
2014-01-02 04:30:00,2894.5
2014-01-02 05:00:00,2894.5
2014-01-02 05:30:00,2894.5
2014-01-02 06:00:00,2894.5
2014-01-02 06:30:00,2894.5
2014-01-02 07:00:00,2894.5
2014-01-02 07:30:00,2894.5
2014-01-02 08:00:00,2894.5
2014-01-02 08:30:00,2894.5
2014-01-02 09:00:00,2894.5
2014-01-02 09:30:00,2894.5
2014-01-02 10:00:00,2894.5
2014-01-02 10:30:00,2894.5
2014-01-02 11:00:00,2894.5
2014-01-02 11:30:00,2894.5
2014-01-02 12:00:00,2923.0
